103865 10021 30 0 147.44899049999998 93.5004412456 1.7596067659 0 0 0
103866 10021 30 0 150.96937339299998 95.3108731484 3.1105411737 0 0 0
103867 10021 30 0 147.92164242049998 97.1213050513 3.6428186334 0 0 0
103868 10021 31 0 148.446818781 92.33211938 5.9033894706 0 0 0
103869 10021 31 0 149.446361215 95.9529886171 3.6428186334 0 0 0
103870 10021 31 0 150.90430194509997 94.1425512829 5.6387332108 0 0 0
103871 10021 30 0 148.51188522229998 96.5950986544 4.7887628744 0 0 0
103872 10021 30 0 149.9064687904 92.9742348487 6.1396972822 0 0 0
103873 10021 30 0 150.37912055599998 94.7846667516 4.2564854147 0 0 0
103874 10021 30 0 147.44899049999998 93.5004412456 5.4024253993 0 0 0
103875 10021 30 0 150.96937339299998 95.3108731484 6.7533598071 0 0 0
103876 10021 30 0 147.92164242049998 97.1213050513 7.2856372667 0 0 0
103877 10021 31 0 148.446818781 92.33211938 9.546208104 0 0 0
103878 10021 31 0 149.446361215 95.9529886171 7.2856372667 0 0 0
103879 10021 31 0 150.90430194509997 94.1425512829 9.2815518442 0 0 0
103880 10021 30 0 148.51188522229998 96.5950986544 8.4315815077 0 0 0
103881 10021 30 0 149.9064687904 92.9742348487 9.7825159155 0 0 0
103882 10021 30 0 150.37912055599998 94.7846667516 7.8993040481 0 0 0
103883 10021 30 0 147.44899049999998 93.5004412456 9.0452440326 0 0 0
103884 10021 30 0 150.96937339299998 95.3108731484 10.3961784404 0 0 0
103885 10021 30 0 147.92164242049998 97.1213050513 10.9284559001 0 0 0
103886 10021 31 0 148.446818781 92.33211938 13.1890267373 0 0 0
103887 10021 31 0 149.446361215 95.9529886171 10.9284559001 0 0 0
103888 10021 31 0 150.90430194509997 94.1425512829 12.9243704775 0 0 0
103889 10021 30 0 148.51188522229998 96.5950986544 12.0744001411 0 0 0
103890 10021 30 0 149.9064687904 92.9742348487 13.4253345489 0 0 0
103891 10021 30 0 150.37912055599998 94.7846667516 11.5421226814 0 0 0
103892 10021 30 0 147.44899049999998 93.5004412456 12.688062666 0 0 0
103893 10021 30 0 150.96937339299998 95.3108731484 14.0389970738 0 0 0
103894 10021 30 0 147.92164242049998 97.1213050513 14.5712745334 0 0 0
103895 10021 31 0 148.446818781 92.33211938 16.8318453707 0 0 0
103896 10021 31 0 149.446361215 95.9529886171 14.5712745334 0 0 0
103897 10021 31 0 150.90430194509997 94.1425512829 16.5671891109 0 0 0
103898 10021 30 0 148.51188522229998 96.5950986544 15.7172187744 0 0 0
103899 10021 30 0 149.9064687904 92.9742348487 17.0681531822 0 0 0
103900 10021 30 0 150.37912055599998 94.7846667516 15.1849413148 0 0 0
103901 10021 30 0 147.44899049999998 93.5004412456 16.3308812993 0 0 0
103902 10021 30 0 150.96937339299998 95.3108731484 17.6818157071 0 0 0
103903 10021 30 0 147.92164242049998 97.1213050513 18.2140931668 0 0 0
103904 10021 31 0 148.446818781 92.33211938 20.474664004 0 0 0
103905 10021 31 0 149.446361215 95.9529886171 18.2140931668 0 0 0
103906 10021 31 0 150.90430194509997 94.1425512829 20.2100077442 0 0 0
103907 10021 30 0 148.51188522229998 96.5950986544 19.3600374078 0 0 0
103908 10021 30 0 149.9064687904 92.9742348487 20.7109718156 0 0 0
103909 10021 30 0 150.37912055599998 94.7846667516 18.8277599482 0 0 0
103910 10021 30 0 147.44899049999998 93.5004412456 19.9736999327 0 0 0
103911 10021 30 0 150.96937339299998 95.3108731484 21.3246343405 0 0 0
103912 10021 30 0 147.92164242049998 97.1213050513 0 0 0 0
103913 10021 31 0 148.446818781 97.76342052 2.2605708373 0 0 0
103914 10021 31 0 149.446361215 101.3842897571 4.5355723623e-19 0 0 0
103915 10021 31 0 150.90430194509997 99.5738524229 1.9959145775 0 0 0
103916 10021 30 0 148.51188522229998 102.0263997944 1.145944241 0 0 0
103917 10021 30 0 149.9064687904 98.4055359887 2.4968786488 0 0 0
103918 10021 30 0 150.37912055599998 100.2159678916 0.6136667814 0 0 0
103919 10021 30 0 147.44899049999998 98.9317423856 1.7596067659 0 0 0
103920 10021 30 0 150.96937339299998 100.7421742884 3.1105411737 0 0 0
103921 10021 30 0 147.92164242049998 102.5526061913 3.6428186334 0 0 0
103922 10021 31 0 148.446818781 97.76342052 5.9033894706 0 0 0
103923 10021 31 0 149.446361215 101.3842897571 3.6428186334 0 0 0
103924 10021 31 0 150.90430194509997 99.5738524229 5.6387332108 0 0 0
103925 10021 30 0 148.51188522229998 102.0263997944 4.7887628744 0 0 0
103926 10021 30 0 149.9064687904 98.4055359887 6.1396972822 0 0 0
103927 10021 30 0 150.37912055599998 100.2159678916 4.2564854147 0 0 0
103928 10021 30 0 147.44899049999998 98.9317423856 5.4024253993 0 0 0
103929 10021 30 0 150.96937339299998 100.7421742884 6.7533598071 0 0 0
103930 10021 30 0 147.92164242049998 102.5526061913 7.2856372667 0 0 0
103931 10021 31 0 148.446818781 97.76342052 9.546208104 0 0 0
103932 10021 31 0 149.446361215 101.3842897571 7.2856372667 0 0 0
103933 10021 31 0 150.90430194509997 99.5738524229 9.2815518442 0 0 0
103934 10021 30 0 148.51188522229998 102.0263997944 8.4315815077 0 0 0
103935 10021 30 0 149.9064687904 98.4055359887 9.7825159155 0 0 0
103936 10021 30 0 150.37912055599998 100.2159678916 7.8993040481 0 0 0
103937 10021 30 0 147.44899049999998 98.9317423856 9.0452440326 0 0 0
103938 10021 30 0 150.96937339299998 100.7421742884 10.3961784404 0 0 0
103939 10021 30 0 147.92164242049998 102.5526061913 10.9284559001 0 0 0
103940 10021 31 0 148.446818781 97.76342052 13.1890267373 0 0 0
103941 10021 31 0 149.446361215 101.3842897571 10.9284559001 0 0 0
103942 10021 31 0 150.90430194509997 99.5738524229 12.9243704775 0 0 0
103943 10021 30 0 148.51188522229998 102.0263997944 12.0744001411 0 0 0
103944 10021 30 0 149.9064687904 98.4055359887 13.4253345489 0 0 0
103945 10021 30 0 150.37912055599998 100.2159678916 11.5421226814 0 0 0
103946 10021 30 0 147.44899049999998 98.9317423856 12.688062666 0 0 0
103947 10021 30 0 150.96937339299998 100.7421742884 14.0389970738 0 0 0
103948 10021 30 0 147.92164242049998 102.5526061913 14.5712745334 0 0 0
103949 10021 31 0 148.446818781 97.76342052 16.8318453707 0 0 0
103950 10021 31 0 149.446361215 101.3842897571 14.5712745334 0 0 0
103951 10021 31 0 150.90430194509997 99.5738524229 16.5671891109 0 0 0
103952 10021 30 0 148.51188522229998 102.0263997944 15.7172187744 0 0 0
103953 10021 30 0 149.9064687904 98.4055359887 17.0681531822 0 0 0
103954 10021 30 0 150.37912055599998 100.2159678916 15.1849413148 0 0 0
103955 10021 30 0 147.44899049999998 98.9317423856 16.3308812993 0 0 0
103956 10021 30 0 150.96937339299998 100.7421742884 17.6818157071 0 0 0
103957 10021 30 0 147.92164242049998 102.5526061913 18.2140931668 0 0 0
103958 10021 31 0 148.446818781 97.76342052 20.474664004 0 0 0
103959 10021 31 0 149.446361215 101.3842897571 18.2140931668 0 0 0
103960 10021 31 0 150.90430194509997 99.5738524229 20.2100077442 0 0 0
103961 10021 30 0 148.51188522229998 102.0263997944 19.3600374078 0 0 0
103962 10021 30 0 149.9064687904 98.4055359887 20.7109718156 0 0 0
103963 10021 30 0 150.37912055599998 100.2159678916 18.8277599482 0 0 0
103964 10021 30 0 147.44899049999998 98.9317423856 19.9736999327 0 0 0
103965 10021 30 0 150.96937339299998 100.7421742884 21.3246343405 0 0 0
103966 10021 30 0 147.92164242049998 102.5526061913 0 0 0 0
103967 10021 31 0 148.446818781 103.19472166 2.2605708373 0 0 0
103968 10021 31 0 149.446361215 106.8155908971 4.5355723623e-19 0 0 0
103969 10021 31 0 150.90430194509997 105.0051535629 1.9959145775 0 0 0
103970 10021 30 0 148.51188522229998 107.4577009344 1.145944241 0 0 0
103971 10021 30 0 149.9064687904 103.8368371287 2.4968786488 0 0 0
103972 10021 30 0 150.37912055599998 105.6472690316 0.6136667814 0 0 0
103973 10021 30 0 147.44899049999998 104.3630435256 1.7596067659 0 0 0
103974 10021 30 0 150.96937339299998 106.1734754284 3.1105411737 0 0 0
103975 10021 30 0 147.92164242049998 107.9839073313 3.6428186334 0 0 0
103976 10021 31 0 148.446818781 103.19472166 5.9033894706 0 0 0
103977 10021 31 0 149.446361215 106.8155908971 3.6428186334 0 0 0
103978 10021 31 0 150.90430194509997 105.0051535629 5.6387332108 0 0 0
103979 10021 30 0 148.51188522229998 107.4577009344 4.7887628744 0 0 0
103980 10021 30 0 149.9064687904 103.8368371287 6.1396972822 0 0 0
103981 10021 30 0 150.37912055599998 105.6472690316 4.2564854147 0 0 0
103982 10021 30 0 147.44899049999998 104.3630435256 5.4024253993 0 0 0
103983 10021 30 0 150.96937339299998 106.1734754284 6.7533598071 0 0 0
103984 10021 30 0 147.92164242049998 107.9839073313 7.2856372667 0 0 0
103985 10021 31 0 148.446818781 103.19472166 9.546208104 0 0 0
103986 10021 31 0 149.446361215 106.8155908971 7.2856372667 0 0 0
103987 10021 31 0 150.90430194509997 105.0051535629 9.2815518442 0 0 0
103988 10021 30 0 148.51188522229998 107.4577009344 8.4315815077 0 0 0
103989 10021 30 0 149.9064687904 103.8368371287 9.7825159155 0 0 0
103990 10021 30 0 150.37912055599998 105.6472690316 7.8993040481 0 0 0
103991 10021 30 0 147.44899049999998 104.3630435256 9.0452440326 0 0 0
103992 10021 30 0 150.96937339299998 106.1734754284 10.3961784404 0 0 0
103993 10021 30 0 147.92164242049998 107.9839073313 10.9284559001 0 0 0
103994 10021 31 0 148.446818781 103.19472166 13.1890267373 0 0 0
103995 10021 31 0 149.446361215 106.8155908971 10.9284559001 0 0 0
103996 10021 31 0 150.90430194509997 105.0051535629 12.9243704775 0 0 0
103997 10021 30 0 148.51188522229998 107.4577009344 12.0744001411 0 0 0
103998 10021 30 0 149.9064687904 103.8368371287 13.4253345489 0 0 0
103999 10021 30 0 150.37912055599998 105.6472690316 11.5421226814 0 0 0
104000 10021 30 0 147.44899049999998 104.3630435256 12.688062666 0 0 0
104001 10021 30 0 150.96937339299998 106.1734754284 14.0389970738 0 0 0
104002 10021 30 0 147.92164242049998 107.9839073313 14.5712745334 0 0 0
104003 10021 31 0 148.446818781 103.19472166 16.8318453707 0 0 0
104004 10021 31 0 149.446361215 106.8155908971 14.5712745334 0 0 0
104005 10021 31 0 150.90430194509997 105.0051535629 16.5671891109 0 0 0
104006 10021 30 0 148.51188522229998 107.4577009344 15.7172187744 0 0 0
104007 10021 30 0 149.9064687904 103.8368371287 17.0681531822 0 0 0
104008 10021 30 0 150.37912055599998 105.6472690316 15.1849413148 0 0 0
104009 10021 30 0 147.44899049999998 104.3630435256 16.3308812993 0 0 0
104010 10021 30 0 150.96937339299998 106.1734754284 17.6818157071 0 0 0
104011 10021 30 0 147.92164242049998 107.9839073313 18.2140931668 0 0 0
104012 10021 31 0 148.446818781 103.19472166 20.474664004 0 0 0
104013 10021 31 0 149.446361215 106.8155908971 18.2140931668 0 0 0
104014 10021 31 0 150.90430194509997 105.0051535629 20.2100077442 0 0 0
104015 10021 30 0 148.51188522229998 107.4577009344 19.3600374078 0 0 0
104016 10021 30 0 149.9064687904 103.8368371287 20.7109718156 0 0 0
104017 10021 30 0 150.37912055599998 105.6472690316 18.8277599482 0 0 0
104018 10021 30 0 147.44899049999998 104.3630435256 19.9736999327 0 0 0
104019 10021 30 0 150.96937339299998 106.1734754284 21.3246343405 0 0 0
104020 10021 30 0 147.92164242049998 107.9839073313 0 0 0 0
104021 10021 31 0 148.446818781 108.6260228 2.2605708373 0 0 0
104022 10021 31 0 149.446361215 112.2468920371 4.5355723623e-19 0 0 0
104023 10021 31 0 150.90430194509997 110.4364547029 1.9959145775 0 0 0
104024 10021 30 0 148.51188522229998 112.8890020744 1.145944241 0 0 0
104025 10021 30 0 149.9064687904 109.2681382687 2.4968786488 0 0 0
104026 10021 30 0 150.37912055599998 111.0785701716 0.6136667814 0 0 0
104027 10021 30 0 147.44899049999998 109.7943446656 1.7596067659 0 0 0
104028 10021 30 0 150.96937339299998 111.6047765684 3.1105411737 0 0 0
104029 10021 30 0 147.92164242049998 113.4152084713 3.6428186334 0 0 0
104030 10021 31 0 148.446818781 108.6260228 5.9033894706 0 0 0
104031 10021 31 0 149.446361215 112.2468920371 3.6428186334 0 0 0
104032 10021 31 0 150.90430194509997 110.4364547029 5.6387332108 0 0 0
104033 10021 30 0 148.51188522229998 112.8890020744 4.7887628744 0 0 0
104034 10021 30 0 149.9064687904 109.2681382687 6.1396972822 0 0 0
104035 10021 30 0 150.37912055599998 111.0785701716 4.2564854147 0 0 0
104036 10021 30 0 147.44899049999998 109.7943446656 5.4024253993 0 0 0
104037 10021 30 0 150.96937339299998 111.6047765684 6.7533598071 0 0 0
104038 10021 30 0 147.92164242049998 113.4152084713 7.2856372667 0 0 0
104039 10021 31 0 148.446818781 108.6260228 9.546208104 0 0 0
104040 10021 31 0 149.446361215 112.2468920371 7.2856372667 0 0 0
104041 10021 31 0 150.90430194509997 110.4364547029 9.2815518442 0 0 0
104042 10021 30 0 148.51188522229998 112.8890020744 8.4315815077 0 0 0
104043 10021 30 0 149.9064687904 109.2681382687 9.7825159155 0 0 0
104044 10021 30 0 150.37912055599998 111.0785701716 7.8993040481 0 0 0
104045 10021 30 0 147.44899049999998 109.7943446656 9.0452440326 0 0 0
104046 10021 30 0 150.96937339299998 111.6047765684 10.3961784404 0 0 0
104047 10021 30 0 147.92164242049998 113.4152084713 10.9284559001 0 0 0
104048 10021 31 0 148.446818781 108.6260228 13.1890267373 0 0 0
104049 10021 31 0 149.446361215 112.2468920371 10.9284559001 0 0 0
104050 10021 31 0 150.90430194509997 110.4364547029 12.9243704775 0 0 0
104051 10021 30 0 148.51188522229998 112.8890020744 12.0744001411 0 0 0
104052 10021 30 0 149.9064687904 109.2681382687 13.4253345489 0 0 0
104053 10021 30 0 150.37912055599998 111.0785701716 11.5421226814 0 0 0
104054 10021 30 0 147.44899049999998 109.7943446656 12.688062666 0 0 0
104055 10021 30 0 150.96937339299998 111.6047765684 14.0389970738 0 0 0
104056 10021 30 0 147.92164242049998 113.4152084713 14.5712745334 0 0 0
104057 10021 31 0 148.446818781 108.6260228 16.8318453707 0 0 0
104058 10021 31 0 149.446361215 112.2468920371 14.5712745334 0 0 0
104059 10021 31 0 150.90430194509997 110.4364547029 16.5671891109 0 0 0
104060 10021 30 0 148.51188522229998 112.8890020744 15.7172187744 0 0 0
104061 10021 30 0 149.9064687904 109.2681382687 17.0681531822 0 0 0
104062 10021 30 0 150.37912055599998 111.0785701716 15.1849413148 0 0 0
104063 10021 30 0 147.44899049999998 109.7943446656 16.3308812993 0 0 0
104064 10021 30 0 150.96937339299998 111.6047765684 17.6818157071 0 0 0
104065 10021 30 0 147.92164242049998 113.4152084713 18.2140931668 0 0 0
104066 10021 31 0 148.446818781 108.6260228 20.474664004 0 0 0
104067 10021 31 0 149.446361215 112.2468920371 18.2140931668 0 0 0
104068 10021 31 0 150.90430194509997 110.4364547029 20.2100077442 0 0 0
104069 10021 30 0 148.51188522229998 112.8890020744 19.3600374078 0 0 0
104070 10021 30 0 149.9064687904 109.2681382687 20.7109718156 0 0 0
104071 10021 30 0 150.37912055599998 111.0785701716 18.8277599482 0 0 0
104072 10021 30 0 147.44899049999998 109.7943446656 19.9736999327 0 0 0
104073 10021 30 0 150.96937339299998 111.6047765684 21.3246343405 0 0 0
104074 10021 30 0 147.92164242049998 113.4152084713 0 0 0 0
104075 10021 31 0 148.446818781 114.05732394 2.2605708373 0 0 0
104076 10021 31 0 149.446361215 117.6781931771 4.5355723623e-19 0 0 0
104077 10021 31 0 150.90430194509997 115.8677558429 1.9959145775 0 0 0
104078 10021 30 0 148.51188522229998 118.3203032144 1.145944241 0 0 0
104079 10021 30 0 149.9064687904 114.6994394087 2.4968786488 0 0 0
104080 10021 30 0 150.37912055599998 116.5098713116 0.6136667814 0 0 0
104081 10021 30 0 147.44899049999998 115.2256458056 1.7596067659 0 0 0
104082 10021 30 0 150.96937339299998 117.0360777084 3.1105411737 0 0 0
104083 10021 30 0 147.92164242049998 118.8465096113 3.6428186334 0 0 0
104084 10021 31 0 148.446818781 114.05732394 5.9033894706 0 0 0
104085 10021 31 0 149.446361215 117.6781931771 3.6428186334 0 0 0
104086 10021 31 0 150.90430194509997 115.8677558429 5.6387332108 0 0 0
104087 10021 30 0 148.51188522229998 118.3203032144 4.7887628744 0 0 0
104088 10021 30 0 149.9064687904 114.6994394087 6.1396972822 0 0 0
104089 10021 30 0 150.37912055599998 116.5098713116 4.2564854147 0 0 0
104090 10021 30 0 147.44899049999998 115.2256458056 5.4024253993 0 0 0
104091 10021 30 0 150.96937339299998 117.0360777084 6.7533598071 0 0 0
104092 10021 30 0 147.92164242049998 118.8465096113 7.2856372667 0 0 0
104093 10021 31 0 148.446818781 114.05732394 9.546208104 0 0 0
104094 10021 31 0 149.446361215 117.6781931771 7.2856372667 0 0 0
104095 10021 31 0 150.90430194509997 115.8677558429 9.2815518442 0 0 0
104096 10021 30 0 148.51188522229998 118.3203032144 8.4315815077 0 0 0
104097 10021 30 0 149.9064687904 114.6994394087 9.7825159155 0 0 0
104098 10021 30 0 150.37912055599998 116.5098713116 7.8993040481 0 0 0
104099 10021 30 0 147.44899049999998 115.2256458056 9.0452440326 0 0 0
104100 10021 30 0 150.96937339299998 117.0360777084 10.3961784404 0 0 0
104101 10021 30 0 147.92164242049998 118.8465096113 10.9284559001 0 0 0
104102 10021 31 0 148.446818781 114.05732394 13.1890267373 0 0 0
104103 10021 31 0 149.446361215 117.6781931771 10.9284559001 0 0 0
104104 10021 31 0 150.90430194509997 115.8677558429 12.9243704775 0 0 0
104105 10021 30 0 148.51188522229998 118.3203032144 12.0744001411 0 0 0
104106 10021 30 0 149.9064687904 114.6994394087 13.4253345489 0 0 0
104107 10021 30 0 150.37912055599998 116.5098713116 11.5421226814 0 0 0
104108 10021 30 0 147.44899049999998 115.2256458056 12.688062666 0 0 0
104109 10021 30 0 150.96937339299998 117.0360777084 14.0389970738 0 0 0
104110 10021 30 0 147.92164242049998 118.8465096113 14.5712745334 0 0 0
104111 10021 31 0 148.446818781 114.05732394 16.8318453707 0 0 0
104112 10021 31 0 149.446361215 117.6781931771 14.5712745334 0 0 0
104113 10021 31 0 150.90430194509997 115.8677558429 16.5671891109 0 0 0
104114 10021 30 0 148.51188522229998 118.3203032144 15.7172187744 0 0 0
104115 10021 30 0 149.9064687904 114.6994394087 17.0681531822 0 0 0
104116 10021 30 0 150.37912055599998 116.5098713116 15.1849413148 0 0 0
104117 10021 30 0 147.44899049999998 115.2256458056 16.3308812993 0 0 0
104118 10021 30 0 150.96937339299998 117.0360777084 17.6818157071 0 0 0
104119 10021 30 0 147.92164242049998 118.8465096113 18.2140931668 0 0 0
104120 10021 31 0 148.446818781 114.05732394 20.474664004 0 0 0
104121 10021 31 0 149.446361215 117.6781931771 18.2140931668 0 0 0
104122 10021 31 0 150.90430194509997 115.8677558429 20.2100077442 0 0 0
104123 10021 30 0 148.51188522229998 118.3203032144 19.3600374078 0 0 0
104124 10021 30 0 149.9064687904 114.6994394087 20.7109718156 0 0 0
104125 10021 30 0 150.37912055599998 116.5098713116 18.8277599482 0 0 0
104126 10021 30 0 147.44899049999998 115.2256458056 19.9736999327 0 0 0
104127 10021 30 0 150.96937339299998 117.0360777084 21.3246343405 0 0 0
104128 10021 30 0 147.92164242049998 118.8465096113 0 0 0 0
104129 10021 31 0 148.446818781 119.48862508 2.2605708373 0 0 0
104130 10021 31 0 149.446361215 123.1094943171 4.5355723623e-19 0 0 0
104131 10021 31 0 150.90430194509997 121.2990569829 1.9959145775 0 0 0
104132 10021 30 0 148.51188522229998 123.7516043544 1.145944241 0 0 0
104133 10021 30 0 149.9064687904 120.1307405487 2.4968786488 0 0 0
104134 10021 30 0 150.37912055599998 121.9411724516 0.6136667814 0 0 0
104135 10021 30 0 147.44899049999998 120.6569469456 1.7596067659 0 0 0
104136 10021 30 0 150.96937339299998 122.4673788484 3.1105411737 0 0 0
104137 10021 30 0 147.92164242049998 124.2778107513 3.6428186334 0 0 0
104138 10021 31 0 148.446818781 119.48862508 5.9033894706 0 0 0
104139 10021 31 0 149.446361215 123.1094943171 3.6428186334 0 0 0
104140 10021 31 0 150.90430194509997 121.2990569829 5.6387332108 0 0 0
104141 10021 30 0 148.51188522229998 123.7516043544 4.7887628744 0 0 0
104142 10021 30 0 149.9064687904 120.1307405487 6.1396972822 0 0 0
