LAMMPS Description

     43000  atoms
     32980  bonds
     34120  angles
     32980  dihedrals
     720  impropers

     29  atom types
     15  bond types
     26  angle types
     33  dihedral types
     2  improper types

  0 200 xlo xhi
  0 200 ylo yhi
  0 300 zlo zhi

Masses

1 12.011  # 135_bCT_aCT_dCT_iCT
2 12.011  # 136_bCT_aCT_dCT_iCT
3 12.011  # 137_bCT_aCT_dCT_iCT
4 12.011  # 139_bCT_aCT_dCT_iCT
5 1.008  # 140_bHC_aHC_dHC_iHC
6 12.011  # 141_bCM_aCM_dCM_iCM
7 12.011  # 143_bCM_aCM_dCM_iCM
8 1.008  # 144_bHC_aHC_dHC_iHC
9 12.011  # 183_bCT_aCT_dCT_iCT
10 1.008  # 185_bHC_aHC_dHC_iHC
11 32.065  # 202_bS~_aS~_dS~_iS~
12 32.065  # 203_bS~_aS~_dS~_iS~
13 12.011  # 209_bCT_aCT_dCT_iCT
14 12.011  # 210_bCT_aCT_dCT_iCT
15 12.011  # 211_bCT_aCT_dCT_iCT
16 12.011  # 214_bCT_aCT_dCT_iCT
17 12.011  # 215_bCT_aCT_dCT_iCT
18 12.011  # 267_bC~_aC~_dC~_iC~
19 15.999  # 268_bOH_aOH_dOH_iOH
20 15.999  # 269_bO~_aO~_dO~_iO~
21 1.008  # 270_bHO_aHO_dHO_iHO
22 1.008  # 282_bHC_aHC_dHC_iHC
23 12.011  # 465_bC~_aC~_dC~_iC~
24 15.999  # 466_bO~_aO~_dO~_iO~
25 15.999  # 467_bOS_aOS_dOS_iOS
26 1.008  # 469_bHC_aHC_dHC_iHC
27 12.011  # 490_bCT_aCT_dCT_iCT
28 15.999  # 9999_btipO_atipO_dtipO_itipO
29 1.008  # 9998_btipH_atipH_dtipH_itipH

Atoms  # full

13048 6 2038 2042 2350
13049 6 2038 2042 2351
13050 6 2038 2042 2352
13051 6 2133 2137 2470
13052 6 2133 2137 2471
13053 6 2133 2137 2472
13054 6 2228 2232 2593
13055 6 2228 2232 2594
13056 6 2228 2232 2595
13057 6 2688 2692 3000
13058 6 2688 2692 3001
13059 6 2688 2692 3002
13060 6 2783 2787 3120
13061 6 2783 2787 3121
13062 6 2783 2787 3122
13063 6 2878 2882 3243
13064 6 2878 2882 3244
13065 6 2878 2882 3245
13066 6 3338 3342 3650
13067 6 3338 3342 3651
13068 6 3338 3342 3652
13069 6 3433 3437 3770
13070 6 3433 3437 3771
13071 6 3433 3437 3772
13072 6 3528 3532 3893
13073 6 3528 3532 3894
13074 6 3528 3532 3895
13075 6 3988 3992 4300
13076 6 3988 3992 4301
13077 6 3988 3992 4302
13078 6 4083 4087 4420
13079 6 4083 4087 4421
13080 6 4083 4087 4422
13081 6 4178 4182 4543
13082 6 4178 4182 4544
13083 6 4178 4182 4545
13084 6 4638 4642 4950
13085 6 4638 4642 4951
13086 6 4638 4642 4952
13087 6 4733 4737 5070
13088 6 4733 4737 5071
13089 6 4733 4737 5072
13090 6 4828 4832 5193
13091 6 4828 4832 5194
13092 6 4828 4832 5195
13093 6 5288 5292 5600
13094 6 5288 5292 5601
13095 6 5288 5292 5602
13096 6 5383 5387 5720
13097 6 5383 5387 5721
13098 6 5383 5387 5722
13099 6 5478 5482 5843
13100 6 5478 5482 5844
13101 6 5478 5482 5845
13102 6 5938 5942 6250
13103 6 5938 5942 6251
13104 6 5938 5942 6252
13105 6 6033 6037 6370
13106 6 6033 6037 6371
13107 6 6033 6037 6372
13108 6 6128 6132 6493
13109 6 6128 6132 6494
13110 6 6128 6132 6495
13111 6 6588 6592 6900
13112 6 6588 6592 6901
13113 6 6588 6592 6902
13114 6 6683 6687 7020
13115 6 6683 6687 7021
13116 6 6683 6687 7022
13117 6 6778 6782 7143
13118 6 6778 6782 7144
13119 6 6778 6782 7145
13120 6 7238 7242 7550
13121 6 7238 7242 7551
13122 6 7238 7242 7552
13123 6 7333 7337 7670
13124 6 7333 7337 7671
13125 6 7333 7337 7672
13126 6 7428 7432 7793
13127 6 7428 7432 7794
13128 6 7428 7432 7795
13129 6 7888 7892 8200
13130 6 7888 7892 8201
13131 6 7888 7892 8202
13132 6 7983 7987 8320
13133 6 7983 7987 8321
13134 6 7983 7987 8322
13135 6 8078 8082 8443
13136 6 8078 8082 8444
13137 6 8078 8082 8445
13138 6 8538 8542 8850
13139 6 8538 8542 8851
13140 6 8538 8542 8852
13141 6 8633 8637 8970
13142 6 8633 8637 8971
13143 6 8633 8637 8972
13144 6 8728 8732 9093
13145 6 8728 8732 9094
13146 6 8728 8732 9095
13147 6 9188 9192 9500
13148 6 9188 9192 9501
13149 6 9188 9192 9502
13150 6 9283 9287 9620
13151 6 9283 9287 9621
13152 6 9283 9287 9622
13153 6 9378 9382 9743
13154 6 9378 9382 9744
13155 6 9378 9382 9745
13156 6 9838 9842 10150
13157 6 9838 9842 10151
13158 6 9838 9842 10152
13159 6 9933 9937 10270
13160 6 9933 9937 10271
13161 6 9933 9937 10272
13162 6 10028 10032 10393
13163 6 10028 10032 10394
13164 6 10028 10032 10395
13165 6 10488 10492 10800
13166 6 10488 10492 10801
13167 6 10488 10492 10802
13168 6 10583 10587 10920
13169 6 10583 10587 10921
13170 6 10583 10587 10922
13171 6 10678 10682 11043
13172 6 10678 10682 11044
13173 6 10678 10682 11045
13174 6 11138 11142 11450
13175 6 11138 11142 11451
13176 6 11138 11142 11452
13177 6 11233 11237 11570
13178 6 11233 11237 11571
13179 6 11233 11237 11572
13180 6 11328 11332 11693
13181 6 11328 11332 11694
13182 6 11328 11332 11695
13183 6 11788 11792 12100
13184 6 11788 11792 12101
13185 6 11788 11792 12102
13186 6 11883 11887 12220
13187 6 11883 11887 12221
13188 6 11883 11887 12222
13189 6 11978 11982 12343
13190 6 11978 11982 12344
13191 6 11978 11982 12345
13192 6 12438 12442 12750
13193 6 12438 12442 12751
13194 6 12438 12442 12752
13195 6 12533 12537 12870
13196 6 12533 12537 12871
13197 6 12533 12537 12872
13198 6 12628 12632 12993
13199 6 12628 12632 12994
13200 6 12628 12632 12995
13201 6 88 93 403
13202 6 88 93 404
13203 6 183 188 523
13204 6 183 188 524
13205 6 278 283 646
13206 6 278 283 647
13207 6 738 743 1053
13208 6 738 743 1054
13209 6 833 838 1173
13210 6 833 838 1174
13211 6 928 933 1296
13212 6 928 933 1297
13213 6 1388 1393 1703
13214 6 1388 1393 1704
13215 6 1483 1488 1823
13216 6 1483 1488 1824
13217 6 1578 1583 1946
13218 6 1578 1583 1947
13219 6 2038 2043 2353
13220 6 2038 2043 2354
13221 6 2133 2138 2473
13222 6 2133 2138 2474
13223 6 2228 2233 2596
13224 6 2228 2233 2597
13225 6 2688 2693 3003
13226 6 2688 2693 3004
13227 6 2783 2788 3123
13228 6 2783 2788 3124
13229 6 2878 2883 3246
13230 6 2878 2883 3247
13231 6 3338 3343 3653
13232 6 3338 3343 3654
13233 6 3433 3438 3773
13234 6 3433 3438 3774
13235 6 3528 3533 3896
13236 6 3528 3533 3897
13237 6 3988 3993 4303
13238 6 3988 3993 4304
13239 6 4083 4088 4423
13240 6 4083 4088 4424
13241 6 4178 4183 4546
13242 6 4178 4183 4547
13243 6 4638 4643 4953
13244 6 4638 4643 4954
13245 6 4733 4738 5073
13246 6 4733 4738 5074
13247 6 4828 4833 5196
13248 6 4828 4833 5197
13249 6 5288 5293 5603
13250 6 5288 5293 5604
13251 6 5383 5388 5723
13252 6 5383 5388 5724
13253 6 5478 5483 5846
13254 6 5478 5483 5847
13255 6 5938 5943 6253
13256 6 5938 5943 6254
13257 6 6033 6038 6373
13258 6 6033 6038 6374
13259 6 6128 6133 6496
13260 6 6128 6133 6497
13261 6 6588 6593 6903
13262 6 6588 6593 6904
13263 6 6683 6688 7023
13264 6 6683 6688 7024
13265 6 6778 6783 7146
13266 6 6778 6783 7147
13267 6 7238 7243 7553
13268 6 7238 7243 7554
13269 6 7333 7338 7673
13270 6 7333 7338 7674
13271 6 7428 7433 7796
13272 6 7428 7433 7797
13273 6 7888 7893 8203
13274 6 7888 7893 8204
13275 6 7983 7988 8323
13276 6 7983 7988 8324
13277 6 8078 8083 8446
13278 6 8078 8083 8447
13279 6 8538 8543 8853
13280 6 8538 8543 8854
13281 6 8633 8638 8973
13282 6 8633 8638 8974
13283 6 8728 8733 9096
13284 6 8728 8733 9097
13285 6 9188 9193 9503
13286 6 9188 9193 9504
13287 6 9283 9288 9623
13288 6 9283 9288 9624
13289 6 9378 9383 9746
13290 6 9378 9383 9747
13291 6 9838 9843 10153
13292 6 9838 9843 10154
13293 6 9933 9938 10273
13294 6 9933 9938 10274
13295 6 10028 10033 10396
13296 6 10028 10033 10397
13297 6 10488 10493 10803
13298 6 10488 10493 10804
13299 6 10583 10588 10923
13300 6 10583 10588 10924
13301 6 10678 10683 11046
13302 6 10678 10683 11047
13303 6 11138 11143 11453
13304 6 11138 11143 11454
13305 6 11233 11238 11573
13306 6 11233 11238 11574
13307 6 11328 11333 11696
13308 6 11328 11333 11697
13309 6 11788 11793 12103
13310 6 11788 11793 12104
13311 6 11883 11888 12223
13312 6 11883 11888 12224
13313 6 11978 11983 12346
13314 6 11978 11983 12347
13315 6 12438 12443 12753
13316 6 12438 12443 12754
13317 6 12533 12538 12873
13318 6 12533 12538 12874
13319 6 12628 12633 12996
13320 6 12628 12633 12997
13321 6 92 88 399
13322 6 187 183 519
13323 6 282 278 642
13324 6 742 738 1049
13325 6 837 833 1169
13326 6 932 928 1292
13327 6 1392 1388 1699
13328 6 1487 1483 1819
13329 6 1582 1578 1942
13330 6 2042 2038 2349
13331 6 2137 2133 2469
13332 6 2232 2228 2592
13333 6 2692 2688 2999
13334 6 2787 2783 3119
13335 6 2882 2878 3242
13336 6 3342 3338 3649
13337 6 3437 3433 3769
13338 6 3532 3528 3892
13339 6 3992 3988 4299
13340 6 4087 4083 4419
13341 6 4182 4178 4542
13342 6 4642 4638 4949
13343 6 4737 4733 5069
13344 6 4832 4828 5192
13345 6 5292 5288 5599
13346 6 5387 5383 5719
13347 6 5482 5478 5842
13348 6 5942 5938 6249
13349 6 6037 6033 6369
13350 6 6132 6128 6492
13351 6 6592 6588 6899
13352 6 6687 6683 7019
13353 6 6782 6778 7142
13354 6 7242 7238 7549
13355 6 7337 7333 7669
13356 6 7432 7428 7792
13357 6 7892 7888 8199
13358 6 7987 7983 8319
13359 6 8082 8078 8442
13360 6 8542 8538 8849
13361 6 8637 8633 8969
13362 6 8732 8728 9092
13363 6 9192 9188 9499
13364 6 9287 9283 9619
13365 6 9382 9378 9742
13366 6 9842 9838 10149
13367 6 9937 9933 10269
13368 6 10032 10028 10392
13369 6 10492 10488 10799
13370 6 10587 10583 10919
13371 6 10682 10678 11042
13372 6 11142 11138 11449
13373 6 11237 11233 11569
13374 6 11332 11328 11692
13375 6 11792 11788 12099
13376 6 11887 11883 12219
13377 6 11982 11978 12342
13378 6 12442 12438 12749
13379 6 12537 12533 12869
13380 6 12632 12628 12992
13381 6 93 88 399
13382 6 188 183 519
13383 6 283 278 642
13384 6 743 738 1049
13385 6 838 833 1169
13386 6 933 928 1292
13387 6 1393 1388 1699
13388 6 1488 1483 1819
13389 6 1583 1578 1942
13390 6 2043 2038 2349
13391 6 2138 2133 2469
13392 6 2233 2228 2592
13393 6 2693 2688 2999
13394 6 2788 2783 3119
13395 6 2883 2878 3242
13396 6 3343 3338 3649
13397 6 3438 3433 3769
13398 6 3533 3528 3892
13399 6 3993 3988 4299
13400 6 4088 4083 4419
13401 6 4183 4178 4542
13402 6 4643 4638 4949
13403 6 4738 4733 5069
13404 6 4833 4828 5192
13405 6 5293 5288 5599
13406 6 5388 5383 5719
13407 6 5483 5478 5842
13408 6 5943 5938 6249
13409 6 6038 6033 6369
13410 6 6133 6128 6492
13411 6 6593 6588 6899
13412 6 6688 6683 7019
13413 6 6783 6778 7142
13414 6 7243 7238 7549
13415 6 7338 7333 7669
13416 6 7433 7428 7792
13417 6 7893 7888 8199
13418 6 7988 7983 8319
13419 6 8083 8078 8442
13420 6 8543 8538 8849
13421 6 8638 8633 8969
13422 6 8733 8728 9092
13423 6 9193 9188 9499
13424 6 9288 9283 9619
13425 6 9383 9378 9742
13426 6 9843 9838 10149
13427 6 9938 9933 10269
13428 6 10033 10028 10392
13429 6 10493 10488 10799
13430 6 10588 10583 10919
13431 6 10683 10678 11042
13432 6 11143 11138 11449
13433 6 11238 11233 11569
13434 6 11333 11328 11692
13435 6 11793 11788 12099
13436 6 11888 11883 12219
13437 6 11983 11978 12342
13438 6 12443 12438 12749
13439 6 12538 12533 12869
13440 6 12633 12628 12992
13441 6 196 221 565
13442 6 199 221 565
13443 6 846 871 1215
13444 6 849 871 1215
13445 6 1496 1521 1865
13446 6 1499 1521 1865
13447 6 2146 2171 2515
13448 6 2149 2171 2515
13449 6 2796 2821 3165
13450 6 2799 2821 3165
13451 6 3446 3471 3815
13452 6 3449 3471 3815
13453 6 4096 4121 4465
13454 6 4099 4121 4465
13455 6 4746 4771 5115
13456 6 4749 4771 5115
13457 6 5396 5421 5765
13458 6 5399 5421 5765
13459 6 6046 6071 6415
13460 6 6049 6071 6415
13461 6 6696 6721 7065
13462 6 6699 6721 7065
13463 6 7346 7371 7715
13464 6 7349 7371 7715
13465 6 7996 8021 8365
13466 6 7999 8021 8365
13467 6 8646 8671 9015
13468 6 8649 8671 9015
13469 6 9296 9321 9665
13470 6 9299 9321 9665
13471 6 9946 9971 10315
13472 6 9949 9971 10315
13473 6 10596 10621 10965
13474 6 10599 10621 10965
13475 6 11246 11271 11615
13476 6 11249 11271 11615
13477 6 11896 11921 12265
13478 6 11899 11921 12265
13479 6 12546 12571 12915
13480 6 12549 12571 12915
13481 6 221 196 535
13482 6 221 196 536
13483 6 221 199 539
13484 6 221 199 540
13485 6 871 846 1185
13486 6 871 846 1186
13487 6 871 849 1189
13488 6 871 849 1190
13489 6 1521 1496 1835
13490 6 1521 1496 1836
13491 6 1521 1499 1839
13492 6 1521 1499 1840
13493 6 2171 2146 2485
13494 6 2171 2146 2486
13495 6 2171 2149 2489
13496 6 2171 2149 2490
13497 6 2821 2796 3135
13498 6 2821 2796 3136
13499 6 2821 2799 3139
13500 6 2821 2799 3140
13501 6 3471 3446 3785
13502 6 3471 3446 3786
13503 6 3471 3449 3789
13504 6 3471 3449 3790
13505 6 4121 4096 4435
13506 6 4121 4096 4436
13507 6 4121 4099 4439
13508 6 4121 4099 4440
13509 6 4771 4746 5085
13510 6 4771 4746 5086
13511 6 4771 4749 5089
13512 6 4771 4749 5090
13513 6 5421 5396 5735
13514 6 5421 5396 5736
13515 6 5421 5399 5739
13516 6 5421 5399 5740
13517 6 6071 6046 6385
13518 6 6071 6046 6386
13519 6 6071 6049 6389
13520 6 6071 6049 6390
13521 6 6721 6696 7035
13522 6 6721 6696 7036
13523 6 6721 6699 7039
13524 6 6721 6699 7040
13525 6 7371 7346 7685
13526 6 7371 7346 7686
13527 6 7371 7349 7689
13528 6 7371 7349 7690
13529 6 8021 7996 8335
13530 6 8021 7996 8336
13531 6 8021 7999 8339
13532 6 8021 7999 8340
13533 6 8671 8646 8985
13534 6 8671 8646 8986
13535 6 8671 8649 8989
13536 6 8671 8649 8990
13537 6 9321 9296 9635
13538 6 9321 9296 9636
13539 6 9321 9299 9639
13540 6 9321 9299 9640
13541 6 9971 9946 10285
13542 6 9971 9946 10286
13543 6 9971 9949 10289
13544 6 9971 9949 10290
13545 6 10621 10596 10935
13546 6 10621 10596 10936
13547 6 10621 10599 10939
13548 6 10621 10599 10940
13549 6 11271 11246 11585
13550 6 11271 11246 11586
13551 6 11271 11249 11589
13552 6 11271 11249 11590
13553 6 11921 11896 12235
13554 6 11921 11896 12236
13555 6 11921 11899 12239
13556 6 11921 11899 12240
13557 6 12571 12546 12885
13558 6 12571 12546 12886
13559 6 12571 12549 12889
13560 6 12571 12549 12890
13561 7 17 18 29
13562 7 38 39 50
13563 7 60 61 73
13564 7 111 112 123
13565 7 133 134 145
13566 7 155 156 168
13567 7 206 207 218
13568 7 229 230 241
13569 7 250 251 263
13570 7 667 668 679
13571 7 688 689 700
13572 7 710 711 723
13573 7 761 762 773
13574 7 783 784 795
13575 7 805 806 818
13576 7 856 857 868
13577 7 879 880 891
13578 7 900 901 913
13579 7 1317 1318 1329
13580 7 1338 1339 1350
13581 7 1360 1361 1373
13582 7 1411 1412 1423
13583 7 1433 1434 1445
13584 7 1455 1456 1468
13585 7 1506 1507 1518
13586 7 1529 1530 1541
13587 7 1550 1551 1563
13588 7 1967 1968 1979
13589 7 1988 1989 2000
13590 7 2010 2011 2023
13591 7 2061 2062 2073
13592 7 2083 2084 2095
13593 7 2105 2106 2118
13594 7 2156 2157 2168
13595 7 2179 2180 2191
13596 7 2200 2201 2213
13597 7 2617 2618 2629
13598 7 2638 2639 2650
13599 7 2660 2661 2673
13600 7 2711 2712 2723
13601 7 2733 2734 2745
13602 7 2755 2756 2768
13603 7 2806 2807 2818
13604 7 2829 2830 2841
13605 7 2850 2851 2863
13606 7 3267 3268 3279
13607 7 3288 3289 3300
13608 7 3310 3311 3323
13609 7 3361 3362 3373
13610 7 3383 3384 3395
13611 7 3405 3406 3418
13612 7 3456 3457 3468
13613 7 3479 3480 3491
13614 7 3500 3501 3513
13615 7 3917 3918 3929
13616 7 3938 3939 3950
13617 7 3960 3961 3973
13618 7 4011 4012 4023
13619 7 4033 4034 4045
13620 7 4055 4056 4068
13621 7 4106 4107 4118
13622 7 4129 4130 4141
13623 7 4150 4151 4163
13624 7 4567 4568 4579
13625 7 4588 4589 4600
13626 7 4610 4611 4623
13627 7 4661 4662 4673
13628 7 4683 4684 4695
13629 7 4705 4706 4718
13630 7 4756 4757 4768
13631 7 4779 4780 4791
13632 7 4800 4801 4813
13633 7 5217 5218 5229
13634 7 5238 5239 5250
13635 7 5260 5261 5273
13636 7 5311 5312 5323
13637 7 5333 5334 5345
13638 7 5355 5356 5368
13639 7 5406 5407 5418
13640 7 5429 5430 5441
13641 7 5450 5451 5463
13642 7 5867 5868 5879
13643 7 5888 5889 5900
13644 7 5910 5911 5923
13645 7 5961 5962 5973
13646 7 5983 5984 5995
13647 7 6005 6006 6018
13648 7 6056 6057 6068
13649 7 6079 6080 6091
13650 7 6100 6101 6113
13651 7 6517 6518 6529
13652 7 6538 6539 6550
13653 7 6560 6561 6573
13654 7 6611 6612 6623
13655 7 6633 6634 6645
13656 7 6655 6656 6668
13657 7 6706 6707 6718
13658 7 6729 6730 6741
13659 7 6750 6751 6763
13660 7 7167 7168 7179
13661 7 7188 7189 7200
13662 7 7210 7211 7223
13663 7 7261 7262 7273
13664 7 7283 7284 7295
13665 7 7305 7306 7318
13666 7 7356 7357 7368
13667 7 7379 7380 7391
13668 7 7400 7401 7413
13669 7 7817 7818 7829
13670 7 7838 7839 7850
13671 7 7860 7861 7873
13672 7 7911 7912 7923
13673 7 7933 7934 7945
13674 7 7955 7956 7968
13675 7 8006 8007 8018
13676 7 8029 8030 8041
13677 7 8050 8051 8063
13678 7 8467 8468 8479
13679 7 8488 8489 8500
13680 7 8510 8511 8523
13681 7 8561 8562 8573
13682 7 8583 8584 8595
13683 7 8605 8606 8618
13684 7 8656 8657 8668
13685 7 8679 8680 8691
13686 7 8700 8701 8713
13687 7 9117 9118 9129
13688 7 9138 9139 9150
13689 7 9160 9161 9173
13690 7 9211 9212 9223
13691 7 9233 9234 9245
13692 7 9255 9256 9268
13693 7 9306 9307 9318
13694 7 9329 9330 9341
13695 7 9350 9351 9363
13696 7 9767 9768 9779
13697 7 9788 9789 9800
13698 7 9810 9811 9823
13699 7 9861 9862 9873
13700 7 9883 9884 9895
13701 7 9905 9906 9918
13702 7 9956 9957 9968
13703 7 9979 9980 9991
13704 7 10000 10001 10013
13705 7 10417 10418 10429
13706 7 10438 10439 10450
13707 7 10460 10461 10473
13708 7 10511 10512 10523
13709 7 10533 10534 10545
13710 7 10555 10556 10568
13711 7 10606 10607 10618
13712 7 10629 10630 10641
13713 7 10650 10651 10663
13714 7 11067 11068 11079
13715 7 11088 11089 11100
13716 7 11110 11111 11123
13717 7 11161 11162 11173
13718 7 11183 11184 11195
13719 7 11205 11206 11218
13720 7 11256 11257 11268
13721 7 11279 11280 11291
13722 7 11300 11301 11313
13723 7 11717 11718 11729
13724 7 11738 11739 11750
13725 7 11760 11761 11773
13726 7 11811 11812 11823
13727 7 11833 11834 11845
13728 7 11855 11856 11868
13729 7 11906 11907 11918
13730 7 11929 11930 11941
13731 7 11950 11951 11963
13732 7 12367 12368 12379
13733 7 12388 12389 12400
13734 7 12410 12411 12423
13735 7 12461 12462 12473
13736 7 12483 12484 12495
13737 7 12505 12506 12518
13738 7 12556 12557 12568
13739 7 12579 12580 12591
13740 7 12600 12601 12613
13741 7 16 17 18
13742 7 37 38 39
13743 7 59 60 61
13744 7 110 111 112
13745 7 132 133 134
13746 7 154 155 156
13747 7 205 206 207
13748 7 228 229 230
13749 7 249 250 251
13750 7 666 667 668
13751 7 687 688 689
13752 7 709 710 711
13753 7 760 761 762
13754 7 782 783 784
13755 7 804 805 806
13756 7 855 856 857
13757 7 878 879 880
13758 7 899 900 901
13759 7 1316 1317 1318
13760 7 1337 1338 1339
13761 7 1359 1360 1361
13762 7 1410 1411 1412
13763 7 1432 1433 1434
13764 7 1454 1455 1456
13765 7 1505 1506 1507
13766 7 1528 1529 1530
13767 7 1549 1550 1551
13768 7 1966 1967 1968
13769 7 1987 1988 1989
13770 7 2009 2010 2011
13771 7 2060 2061 2062
13772 7 2082 2083 2084
13773 7 2104 2105 2106
13774 7 2155 2156 2157
13775 7 2178 2179 2180
13776 7 2199 2200 2201
13777 7 2616 2617 2618
13778 7 2637 2638 2639
13779 7 2659 2660 2661
13780 7 2710 2711 2712
13781 7 2732 2733 2734
13782 7 2754 2755 2756
13783 7 2805 2806 2807
13784 7 2828 2829 2830
13785 7 2849 2850 2851
13786 7 3266 3267 3268
13787 7 3287 3288 3289
13788 7 3309 3310 3311
13789 7 3360 3361 3362
13790 7 3382 3383 3384
13791 7 3404 3405 3406
13792 7 3455 3456 3457
13793 7 3478 3479 3480
13794 7 3499 3500 3501
13795 7 3916 3917 3918
13796 7 3937 3938 3939
13797 7 3959 3960 3961
13798 7 4010 4011 4012
13799 7 4032 4033 4034
13800 7 4054 4055 4056
13801 7 4105 4106 4107
13802 7 4128 4129 4130
13803 7 4149 4150 4151
13804 7 4566 4567 4568
13805 7 4587 4588 4589
13806 7 4609 4610 4611
13807 7 4660 4661 4662
13808 7 4682 4683 4684
13809 7 4704 4705 4706
13810 7 4755 4756 4757
13811 7 4778 4779 4780
13812 7 4799 4800 4801
13813 7 5216 5217 5218
13814 7 5237 5238 5239
13815 7 5259 5260 5261
13816 7 5310 5311 5312
13817 7 5332 5333 5334
13818 7 5354 5355 5356
13819 7 5405 5406 5407
13820 7 5428 5429 5430
13821 7 5449 5450 5451
13822 7 5866 5867 5868
13823 7 5887 5888 5889
13824 7 5909 5910 5911
13825 7 5960 5961 5962
13826 7 5982 5983 5984
13827 7 6004 6005 6006
13828 7 6055 6056 6057
13829 7 6078 6079 6080
13830 7 6099 6100 6101
13831 7 6516 6517 6518
13832 7 6537 6538 6539
13833 7 6559 6560 6561
13834 7 6610 6611 6612
13835 7 6632 6633 6634
13836 7 6654 6655 6656
13837 7 6705 6706 6707
13838 7 6728 6729 6730
13839 7 6749 6750 6751
13840 7 7166 7167 7168
13841 7 7187 7188 7189
13842 7 7209 7210 7211
13843 7 7260 7261 7262
13844 7 7282 7283 7284
13845 7 7304 7305 7306
13846 7 7355 7356 7357
13847 7 7378 7379 7380
13848 7 7399 7400 7401
13849 7 7816 7817 7818
13850 7 7837 7838 7839
13851 7 7859 7860 7861
13852 7 7910 7911 7912
13853 7 7932 7933 7934
13854 7 7954 7955 7956
13855 7 8005 8006 8007
13856 7 8028 8029 8030
13857 7 8049 8050 8051
13858 7 8466 8467 8468
13859 7 8487 8488 8489
13860 7 8509 8510 8511
13861 7 8560 8561 8562
13862 7 8582 8583 8584
13863 7 8604 8605 8606
13864 7 8655 8656 8657
13865 7 8678 8679 8680
13866 7 8699 8700 8701
13867 7 9116 9117 9118
13868 7 9137 9138 9139
13869 7 9159 9160 9161
13870 7 9210 9211 9212
13871 7 9232 9233 9234
13872 7 9254 9255 9256
13873 7 9305 9306 9307
13874 7 9328 9329 9330
13875 7 9349 9350 9351
13876 7 9766 9767 9768
13877 7 9787 9788 9789
13878 7 9809 9810 9811
13879 7 9860 9861 9862
13880 7 9882 9883 9884
13881 7 9904 9905 9906
13882 7 9955 9956 9957
13883 7 9978 9979 9980
13884 7 9999 10000 10001
13885 7 10416 10417 10418
13886 7 10437 10438 10439
13887 7 10459 10460 10461
13888 7 10510 10511 10512
13889 7 10532 10533 10534
13890 7 10554 10555 10556
13891 7 10605 10606 10607
13892 7 10628 10629 10630
13893 7 10649 10650 10651
13894 7 11066 11067 11068
13895 7 11087 11088 11089
13896 7 11109 11110 11111
13897 7 11160 11161 11162
13898 7 11182 11183 11184
13899 7 11204 11205 11206
13900 7 11255 11256 11257
13901 7 11278 11279 11280
13902 7 11299 11300 11301
13903 7 11716 11717 11718
13904 7 11737 11738 11739
13905 7 11759 11760 11761
13906 7 11810 11811 11812
13907 7 11832 11833 11834
13908 7 11854 11855 11856
13909 7 11905 11906 11907
13910 7 11928 11929 11930
13911 7 11949 11950 11951
13912 7 12366 12367 12368
13913 7 12387 12388 12389
13914 7 12409 12410 12411
13915 7 12460 12461 12462
13916 7 12482 12483 12484
13917 7 12504 12505 12506
13918 7 12555 12556 12557
13919 7 12578 12579 12580
13920 7 12599 12600 12601
13921 7 19 18 29
13922 7 40 39 50
13923 7 62 61 73
13924 7 113 112 123
13925 7 135 134 145
13926 7 157 156 168
13927 7 208 207 218
13928 7 231 230 241
13929 7 252 251 263
13930 7 669 668 679
13931 7 690 689 700
13932 7 712 711 723
13933 7 763 762 773
13934 7 785 784 795
13935 7 807 806 818
13936 7 858 857 868
13937 7 881 880 891
13938 7 902 901 913
13939 7 1319 1318 1329
13940 7 1340 1339 1350
13941 7 1362 1361 1373
13942 7 1413 1412 1423
13943 7 1435 1434 1445
13944 7 1457 1456 1468
13945 7 1508 1507 1518
13946 7 1531 1530 1541
13947 7 1552 1551 1563
13948 7 1969 1968 1979
13949 7 1990 1989 2000
13950 7 2012 2011 2023
13951 7 2063 2062 2073
13952 7 2085 2084 2095
13953 7 2107 2106 2118
13954 7 2158 2157 2168
13955 7 2181 2180 2191
13956 7 2202 2201 2213
13957 7 2619 2618 2629
13958 7 2640 2639 2650
13959 7 2662 2661 2673
13960 7 2713 2712 2723
13961 7 2735 2734 2745
13962 7 2757 2756 2768
13963 7 2808 2807 2818
13964 7 2831 2830 2841
13965 7 2852 2851 2863
13966 7 3269 3268 3279
13967 7 3290 3289 3300
13968 7 3312 3311 3323
13969 7 3363 3362 3373
13970 7 3385 3384 3395
13971 7 3407 3406 3418
13972 7 3458 3457 3468
13973 7 3481 3480 3491
13974 7 3502 3501 3513
13975 7 3919 3918 3929
13976 7 3940 3939 3950
13977 7 3962 3961 3973
13978 7 4013 4012 4023
13979 7 4035 4034 4045
13980 7 4057 4056 4068
13981 7 4108 4107 4118
13982 7 4131 4130 4141
13983 7 4152 4151 4163
13984 7 4569 4568 4579
13985 7 4590 4589 4600
13986 7 4612 4611 4623
13987 7 4663 4662 4673
13988 7 4685 4684 4695
13989 7 4707 4706 4718
13990 7 4758 4757 4768
13991 7 4781 4780 4791
13992 7 4802 4801 4813
13993 7 5219 5218 5229
13994 7 5240 5239 5250
13995 7 5262 5261 5273
13996 7 5313 5312 5323
13997 7 5335 5334 5345
13998 7 5357 5356 5368
13999 7 5408 5407 5418
14000 7 5431 5430 5441
14001 7 5452 5451 5463
